striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
V Kohli,ODI,296.0,14675.0,15651.0,258.0,7009.0,1366.0,170.0,56.88,93.76,44.78,9.81,54.0,75.0,38.0,183.0,17.0,5949.5
JE Root,Test,166.0,14114.0,24534.0,282.0,16657.0,1523.0,46.0,50.05,57.53,67.89,6.4,54.0,54.0,19.0,325.0,2.0,4632.7
AN Cook,Test,161.0,12472.0,26562.0,277.0,19880.0,1445.0,11.0,45.03,46.95,74.84,5.48,52.0,41.0,26.0,302.0,1.0,4206.0
KC Sangakkara,ODI,284.0,11640.0,14315.0,258.0,7440.0,1122.0,77.0,45.12,81.31,51.97,8.38,24.0,76.0,51.0,169.0,12.0,5137.5
RG Sharma,ODI,270.0,11357.0,12300.0,232.0,6484.0,1069.0,351.0,48.95,92.33,52.72,11.54,32.0,60.0,32.0,264.0,18.0,5634.2
SPD Smith,Test,122.0,10763.0,19966.0,193.0,14222.0,1184.0,68.0,55.77,53.91,71.23,6.27,40.0,37.0,20.0,293.0,0.0,4758.1
MS Dhoni,ODI,279.0,10274.0,11820.0,217.0,5745.0,787.0,210.0,47.35,86.92,48.6,8.43,9.0,72.0,65.0,148.0,10.0,5350.6
KS Williamson,Test,110.0,9515.0,18306.0,178.0,13315.0,1068.0,28.0,53.46,51.98,72.74,5.99,40.0,31.0,12.0,311.0,0.0,4553.3
AB de Villiers,ODI,213.0,9435.0,9323.0,171.0,4043.0,825.0,200.0,55.18,101.2,43.37,10.99,25.0,52.0,41.0,176.0,9.0,6003.2
V Kohli,IPL,275.0,9346.0,6930.0,243.0,2250.0,847.0,317.0,38.46,134.86,32.47,16.8,9.0,69.0,57.0,113.0,12.0,6373.3
V Kohli,Test,121.0,9230.0,16608.0,201.0,11553.0,1028.0,30.0,45.92,55.58,69.56,6.37,36.0,28.0,21.0,293.0,3.0,4309.4
TM Dilshan,ODI,259.0,9208.0,10537.0,242.0,5368.0,1021.0,50.0,38.05,87.39,50.94,10.16,21.0,42.0,56.0,161.0,10.0,4971.4
HM Amla,Test,121.0,9146.0,18223.0,198.0,13475.0,1150.0,14.0,46.19,50.19,73.95,6.39,38.0,31.0,21.0,311.0,0.0,4227.1
DA Warner,Test,112.0,8786.0,12517.0,202.0,8301.0,1055.0,70.0,43.5,70.19,66.32,8.99,30.0,35.0,27.0,335.0,2.0,4575.9
KC Sangakkara,Test,84.0,8489.0,15629.0,144.0,11010.0,961.0,39.0,58.95,54.32,70.45,6.4,36.0,23.0,9.0,424.0,1.0,4665.1
AB de Villiers,Test,105.0,8182.0,14930.0,159.0,10652.0,944.0,63.0,51.46,54.8,71.35,6.74,32.0,38.0,12.0,303.0,2.0,4367.5
MJ Clarke,Test,107.0,8139.0,14570.0,167.0,10353.0,921.0,32.0,48.74,55.86,71.06,6.54,34.0,22.0,17.0,329.0,0.0,4260.4
LRPL Taylor,ODI,209.0,8126.0,9791.0,189.0,4919.0,674.0,133.0,42.99,82.99,50.24,8.24,20.0,48.0,36.0,181.0,9.0,4815.3
KP Pietersen,Test,100.0,8079.0,13082.0,167.0,8992.0,979.0,79.0,48.38,61.76,68.74,8.09,33.0,32.0,16.0,227.0,2.0,4441.2
AD Mathews,Test,116.0,8073.0,16711.0,189.0,12230.0,821.0,88.0,42.71,48.31,73.19,5.44,29.0,40.0,23.0,248.0,1.0,3846.2
DPMD Jayawardene,ODI,264.0,8069.0,9992.0,235.0,5113.0,743.0,52.0,34.34,80.75,51.17,7.96,12.0,51.0,46.0,144.0,16.0,4419.3
HM Amla,ODI,174.0,7834.0,8860.0,157.0,4264.0,796.0,49.0,49.9,88.42,48.13,9.54,26.0,38.0,28.0,159.0,5.0,5222.8
Tamim Iqbal,ODI,215.0,7647.0,9680.0,199.0,5551.0,841.0,96.0,38.43,79.0,57.35,9.68,12.0,55.0,31.0,158.0,18.0,4511.4
LRPL Taylor,Test,109.0,7597.0,12829.0,168.0,9017.0,929.0,53.0,45.22,59.22,70.29,7.65,28.0,30.0,18.0,326.0,0.0,4167.8
GC Smith,Test,94.0,7584.0,12489.0,156.0,8625.0,954.0,19.0,48.62,60.73,69.06,7.79,33.0,19.0,23.0,362.0,0.0,4337.1
