striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
V Kohli,ODI,296,14675,15652,258,7010,1366,170,56.88,93.76,44.79,9.81,54,75,38,183,17,5949.4
JE Root,Test,163,13943,24242,277,16461,1500,46,50.34,57.52,67.9,6.38,53,54,18,325,2,4642.0
AN Cook,Test,161,12472,26562,277,19880,1445,11,45.03,46.95,74.84,5.48,52,41,26,302,1,4206.0
KC Sangakkara,ODI,284,11640,14315,258,7440,1122,77,45.12,81.31,51.97,8.38,24,76,51,169,12,5137.5
RG Sharma,ODI,270,11357,12300,232,6484,1069,351,48.95,92.33,52.72,11.54,32,60,32,264,18,5634.2
SPD Smith,Test,122,10763,19966,193,14222,1184,68,55.77,53.91,71.23,6.27,40,37,20,293,0,4758.1
MS Dhoni,ODI,279,10274,11820,217,5745,787,210,47.35,86.92,48.6,8.43,9,72,65,148,10,5350.6
KS Williamson,Test,108,9461,18198,175,13234,1061,28,54.06,51.99,72.72,5.98,40,31,11,311,0,4567.2
AB de Villiers,ODI,213,9435,9323,171,4043,825,200,55.18,101.2,43.37,10.99,25,52,41,176,9,6003.2
V Kohli,Test,121,9230,16608,201,11553,1028,30,45.92,55.58,69.56,6.37,36,28,21,293,3,4309.4
TM Dilshan,ODI,259,9212,10538,242,5368,1022,50,38.07,87.42,50.94,10.17,21,42,56,161,10,4973.9
V Kohli,IPL,271,9155,6815,240,2223,827,310,38.15,134.34,32.62,16.68,9,67,56,113,12,6315.7
HM Amla,Test,121,9146,18223,198,13475,1150,14,46.19,50.19,73.95,6.39,38,31,21,311,0,4227.1
DA Warner,Test,112,8786,12517,202,8301,1055,70,43.5,70.19,66.32,8.99,30,35,27,335,2,4575.9
KC Sangakkara,Test,84,8489,15629,144,11010,961,39,58.95,54.32,70.45,6.4,36,23,9,424,1,4665.1
AB de Villiers,Test,105,8182,14930,159,10652,944,63,51.46,54.8,71.35,6.74,32,38,12,303,2,4367.5
MJ Clarke,Test,107,8139,14570,167,10353,921,32,48.74,55.86,71.06,6.54,34,22,17,329,0,4260.4
LRPL Taylor,ODI,209,8126,9791,189,4919,674,133,42.99,82.99,50.24,8.24,20,48,36,181,9,4815.3
KP Pietersen,Test,100,8079,13082,167,8992,979,79,48.38,61.76,68.74,8.09,33,32,16,227,2,4441.2
AD Mathews,Test,116,8073,16711,189,12230,821,88,42.71,48.31,73.19,5.44,29,40,23,248,1,3846.2
DPMD Jayawardene,ODI,264,8069,9992,235,5113,743,52,34.34,80.75,51.17,7.96,12,51,46,144,16,4419.3
HM Amla,ODI,174,7834,8861,157,4265,796,49,49.9,88.41,48.13,9.54,26,38,28,159,5,5222.7
Tamim Iqbal,ODI,215,7647,9680,199,5551,841,96,38.43,79.0,57.35,9.68,12,55,31,158,18,4511.4
LRPL Taylor,Test,109,7597,12829,168,9017,929,53,45.22,59.22,70.29,7.65,28,30,18,326,0,4167.8
GC Smith,Test,94,7584,12489,156,8625,954,19,48.62,60.73,69.06,7.79,33,19,23,362,0,4337.1
IR Bell,Test,114,7416,14968,177,11201,889,38,41.9,49.55,74.83,6.19,30,32,14,235,3,3784.5
JH Kallis,Test,89,7405,14867,138,10816,824,59,53.66,49.81,72.75,5.94,33,20,17,270,1,4210.8
JE Root,ODI,174,7329,8415,149,3744,593,51,49.19,87.09,44.49,7.65,19,44,34,166,9,5028.0
RG Sharma,IPL,272,7291,5474,252,2058,661,320,28.93,133.19,37.6,17.92,2,49,50,109,17,5685.9
BA Stokes,Test,119,7216,12348,206,8872,828,136,35.03,58.44,71.85,7.81,22,37,22,284,3,3728.4
CA Pujara,Test,100,7160,16165,161,12409,858,16,44.47,44.29,76.76,5.41,26,30,16,247,2,3717.4
KS Williamson,ODI,165,7145,8749,146,4506,657,60,48.94,81.67,51.5,8.2,15,46,28,148,7,4852.3
Azhar Ali,Test,97,7142,17033,170,13023,697,23,42.01,41.93,76.46,4.23,23,32,18,304,0,3511.0
Younis Khan,Test,80,7135,13763,137,9826,724,53,52.08,51.84,71.39,5.65,32,14,17,313,0,4119.9
MJ Guptill,ODI,190,7125,8165,171,4652,734,184,41.67,87.26,56.97,11.24,17,38,34,237,14,4778.8
FDM Karunaratne,Test,99,7113,13930,185,9967,751,11,38.45,51.06,71.55,5.47,25,33,19,244,1,3582.7
Mushfiqur Rahim,ODI,227,7096,8783,190,4348,568,94,37.35,80.79,49.5,7.54,9,44,37,144,11,4382.6
Q de Kock,ODI,159,7014,7248,149,3673,791,131,47.07,96.77,50.68,12.72,23,31,25,178,5,5285.3
MJ Clarke,ODI,198,6988,8938,164,4623,578,45,42.61,78.18,51.72,6.97,8,50,44,130,9,4457.7
RT Ponting,ODI,189,6979,8481,173,4553,665,93,40.34,82.29,53.68,8.94,16,43,28,164,6,4531.7
EJG Morgan,ODI,215,6953,7577,185,3881,600,190,37.58,91.76,51.22,10.43,12,43,37,124,17,4690.3
Yuvraj Singh,ODI,209,6932,7889,173,4234,729,133,40.07,87.87,53.67,10.93,12,42,35,150,16,4724.8
S Dhawan,IPL,221,6769,5326,194,1970,768,153,34.89,127.09,36.99,17.29,2,51,42,106,12,5713.1
RT Ponting,Test,89,6733,11462,144,7949,767,30,46.76,58.74,69.35,6.95,22,31,13,298,1,4051.9
S Dhawan,ODI,163,6733,7358,154,3905,838,78,43.72,91.51,53.07,12.45,17,38,29,143,5,4992.3
Shakib Al Hasan,ODI,200,6638,7930,176,3870,620,51,37.72,83.71,48.8,8.46,8,52,31,124,12,4439.7
DA Warner,ODI,154,6623,6828,152,3507,701,125,43.57,97.0,51.36,12.1,21,32,19,179,3,5047.5
DPMD Jayawardene,Test,78,6615,12899,132,9243,733,35,50.11,51.28,71.66,5.95,25,23,15,374,0,3980.3
DA Warner,IPL,184,6567,4702,164,1713,663,236,40.04,139.66,36.43,19.12,4,62,30,126,11,6180.5
WU Tharanga,ODI,206,6482,8565,189,5065,742,52,34.3,75.68,59.14,9.27,14,36,26,174,17,4082.8
CH Gayle,ODI,198,6433,7190,187,4339,670,254,34.4,89.47,60.35,12.85,13,34,35,215,21,4492.1
SR Tendulkar,ODI,144,6433,7414,134,4092,774,60,48.01,86.77,55.19,11.25,16,37,23,200,6,4932.0
SR Tendulkar,Test,82,6416,11867,124,8506,793,30,51.74,54.07,71.68,6.94,24,29,12,301,2,4116.3
Mohammad Hafeez,ODI,202,6351,8179,194,4790,635,106,32.74,77.65,58.56,9.06,11,37,33,140,17,4026.3
Mushfiqur Rahim,Test,96,6319,12992,160,9583,727,36,39.49,48.64,73.76,5.87,18,34,13,226,0,3495.6
TWM Latham,Test,91,6261,13064,159,9791,709,22,39.38,47.93,74.95,5.6,24,24,12,264,0,3454.9
LD Chandimal,Test,89,6254,12522,151,9089,660,43,41.42,49.94,72.58,5.61,23,32,11,221,1,3559.0
UT Khawaja,Test,87,6229,12757,145,9393,668,28,42.96,48.83,73.63,5.46,20,29,12,238,0,3587.5
Babar Azam,ODI,131,6203,7066,116,3438,578,65,53.47,87.79,48.66,9.1,20,33,25,158,4,5066.4
JM Bairstow,Test,99,6042,10228,170,7219,721,57,35.54,59.07,70.58,7.61,16,31,18,233,2,3566.8
S Chanderpaul,Test,75,5995,13555,110,10180,608,21,54.5,44.23,75.1,4.64,25,25,10,206,2,3866.6
Shoaib Malik,ODI,206,5981,7192,171,3627,475,93,34.98,83.16,50.43,7.9,5,37,38,128,10,4170.1
V Sehwag,Test,76,5969,7017,131,4270,845,63,45.56,85.06,60.85,12.94,20,25,13,319,3,4778.6
R Dravid,Test,80,5925,13733,125,10470,728,12,47.4,43.14,76.24,5.39,24,24,12,270,1,3624.8
KC Brathwaite,Test,99,5924,14522,184,11287,594,17,32.2,40.79,77.72,4.21,16,32,14,229,1,2943.3
MEK Hussey,Test,75,5779,11706,117,8628,635,36,49.39,49.37,73.71,5.73,22,25,12,211,0,3786.7
BB McCullum,Test,89,5778,8809,149,6061,698,101,38.78,65.59,68.8,9.07,17,30,14,310,1,3853.7
V Sehwag,ODI,165,5759,5441,162,2804,768,107,35.55,105.84,51.53,16.08,10,27,33,219,7,5002.8
KL Rahul,IPL,147,5712,4116,127,1355,503,232,44.98,138.78,32.92,17.86,6,43,23,152,6,6191.4
SPD Smith,ODI,151,5668,6522,136,3148,511,57,41.68,86.91,48.27,8.71,12,34,26,164,8,4511.4
SD Hope,ODI,135,5666,6949,121,3633,460,113,46.83,81.54,52.28,8.25,18,28,17,170,6,4541.7
AD Mathews,ODI,184,5646,6741,155,3314,454,85,36.43,83.76,49.16,8.0,3,39,40,139,15,4207.4
AJ Strauss,Test,88,5605,11666,151,8756,689,4,37.12,48.05,75.06,5.94,16,26,22,231,0,3296.1
SK Raina,ODI,190,5585,5955,154,2792,475,120,36.27,93.79,46.88,9.99,5,36,41,116,14,4496.8
SK Raina,IPL,200,5536,4046,168,1334,506,204,32.95,136.83,32.97,17.55,1,39,37,100,8,5665.4
JC Buttler,ODI,168,5473,4729,135,1947,445,182,40.54,115.73,41.17,13.26,11,29,27,162,15,5244.4
