striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
V Kohli,ODI,296,14675,15652,258,7010,1366,170,56.88,93.76,44.79,9.81,54,75,38,183,17,5949.4
JE Root,Test,166,14114,24534,282,16657,1523,46,50.05,57.53,67.89,6.4,54,54,19,325,2,4632.7
AN Cook,Test,161,12472,26562,277,19880,1445,11,45.03,46.95,74.84,5.48,52,41,26,302,1,4206.0
V Kohli,IPL,275,11955,8874,314,2903,1114,395,38.07,134.72,32.71,17.0,27,73,59,210,12,6464.8
KC Sangakkara,ODI,284,11640,14315,258,7440,1122,77,45.12,81.31,51.97,8.38,24,76,51,169,12,5137.5
RG Sharma,ODI,270,11357,12300,232,6484,1069,351,48.95,92.33,52.72,11.54,32,60,32,264,18,5634.2
SPD Smith,Test,122,10763,19966,193,14222,1184,68,55.77,53.91,71.23,6.27,40,37,20,293,0,4758.1
MS Dhoni,ODI,279,10274,11820,217,5745,787,210,47.35,86.92,48.6,8.43,9,72,65,148,10,5350.6
RG Sharma,IPL,275,9558,7214,322,2720,853,427,29.68,132.49,37.7,17.74,18,52,51,174,18,6030.9
KS Williamson,Test,110,9515,18306,178,13315,1068,28,53.46,51.98,72.74,5.99,40,31,12,311,0,4553.3
AB de Villiers,ODI,213,9435,9323,171,4043,825,200,55.18,101.2,43.37,10.99,25,52,41,176,9,6003.2
V Kohli,Test,121,9230,16608,201,11553,1028,30,45.92,55.58,69.56,6.37,36,28,21,293,3,4309.4
TM Dilshan,ODI,259,9212,10538,242,5368,1022,50,38.07,87.42,50.94,10.17,21,42,56,161,10,4973.9
HM Amla,Test,121,9146,18223,198,13475,1150,14,46.19,50.19,73.95,6.39,38,31,21,311,0,4227.1
DA Warner,Test,112,8786,12517,202,8301,1055,70,43.5,70.19,66.32,8.99,30,35,27,335,2,4575.9
KC Sangakkara,Test,84,8489,15629,144,11010,961,39,58.95,54.32,70.45,6.4,36,23,9,424,1,4665.1
S Dhawan,IPL,221,8441,6595,238,2413,962,190,35.47,127.99,36.59,17.47,15,51,46,194,12,6015.9
AB de Villiers,Test,105,8182,14930,159,10652,944,63,51.46,54.8,71.35,6.74,32,38,12,303,2,4367.5
MJ Clarke,Test,107,8139,14570,167,10353,921,32,48.74,55.86,71.06,6.54,34,22,17,329,0,4260.4
LRPL Taylor,ODI,209,8126,9791,189,4919,674,133,42.99,82.99,50.24,8.24,20,48,36,181,9,4815.3
KP Pietersen,Test,100,8079,13082,167,8992,979,79,48.38,61.76,68.74,8.09,33,32,16,227,2,4441.2
AD Mathews,Test,116,8073,16711,189,12230,821,88,42.71,48.31,73.19,5.44,29,40,23,248,1,3846.2
DPMD Jayawardene,ODI,264,8069,9993,235,5114,743,52,34.34,80.75,51.18,7.96,12,51,46,144,16,4419.2
HM Amla,ODI,174,7834,8861,157,4265,796,49,49.9,88.41,48.13,9.54,26,38,28,159,5,5222.7
DA Warner,IPL,184,7771,5647,195,2079,770,276,39.85,137.61,36.82,18.52,16,57,28,218,11,6279.9
Tamim Iqbal,ODI,215,7648,9681,199,5551,841,96,38.43,79.0,57.34,9.68,12,55,31,158,18,4511.7
KL Rahul,IPL,149,7599,5374,162,1746,668,321,46.91,141.4,32.49,18.4,20,38,22,304,6,6625.4
LRPL Taylor,Test,109,7597,12829,168,9017,929,53,45.22,59.22,70.29,7.65,28,30,18,326,0,4167.8
GC Smith,Test,94,7584,12489,156,8625,954,19,48.62,60.73,69.06,7.79,33,19,23,362,0,4337.1
IR Bell,Test,114,7416,14968,177,11201,889,38,41.9,49.55,74.83,6.19,30,32,14,235,3,3784.5
JH Kallis,Test,89,7405,14867,138,10816,824,59,53.66,49.81,72.75,5.94,33,20,17,270,1,4210.8
JE Root,ODI,174,7329,8415,149,3744,593,51,49.19,87.09,44.49,7.65,19,44,34,166,9,5028.0
BA Stokes,Test,121,7273,12427,210,8924,833,138,34.63,58.53,71.81,7.81,22,37,23,284,3,3723.2
CA Pujara,Test,100,7160,16165,161,12409,858,16,44.47,44.29,76.76,5.41,26,30,16,247,2,3717.4
KS Williamson,ODI,165,7145,8749,146,4506,657,60,48.94,81.67,51.5,8.2,15,46,28,148,7,4852.3
Azhar Ali,Test,97,7142,17033,170,13023,697,23,42.01,41.93,76.46,4.23,23,32,18,304,0,3511.0
Younis Khan,Test,80,7135,13763,137,9826,724,53,52.08,51.84,71.39,5.65,32,14,17,313,0,4119.9
MJ Guptill,ODI,190,7125,8165,171,4652,734,184,41.67,87.26,56.97,11.24,17,38,34,237,14,4778.8
FDM Karunaratne,Test,99,7113,13930,185,9967,751,11,38.45,51.06,71.55,5.47,25,33,19,244,1,3582.7
Mushfiqur Rahim,ODI,227,7096,8783,190,4348,568,94,37.35,80.79,49.5,7.54,9,44,37,144,11,4382.6
SK Raina,IPL,200,7066,5203,225,1745,642,265,31.4,135.81,33.54,17.43,11,45,37,196,8,5806.5
