striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
V Kohli,804,39829,44051,858,22302,3857,710,46.42,90.42,50.63,10.37
RG Sharma,755,29258,29926,791,15720,2759,1062,36.99,97.77,52.53,12.77
DA Warner,616,29041,29083,711,15369,3140,671,40.85,99.86,52.85,13.1
AB de Villiers,577,26462,30335,568,16584,2480,651,46.59,87.23,54.67,10.32
KC Sangakkara,550,25584,34448,605,20103,2661,217,42.29,74.27,58.36,8.35
MS Dhoni,688,23371,26040,583,13395,1881,659,40.09,89.75,51.44,9.75
SPD Smith,476,23105,31410,527,18862,2282,333,43.84,73.56,60.05,8.33
JE Root,376,22427,33744,461,20659,2219,112,48.65,66.46,61.22,6.91
CH Gayle,583,22407,21412,616,12138,2152,1176,36.38,104.65,56.69,15.54
KS Williamson,449,21786,31221,479,19282,2193,220,45.48,69.78,61.76,7.73
Babar Azam,454,21187,23482,470,12019,2211,284,45.08,90.23,51.18,10.63
LRPL Taylor,512,20153,26355,526,15327,1887,359,38.31,76.47,58.16,8.52
HM Amla,371,19311,28859,419,18338,2188,122,46.09,66.92,63.54,8.0
S Dhawan,483,19141,18707,510,9132,2290,327,37.53,102.32,48.82,13.99
JC Buttler,522,19078,17230,515,8428,1809,703,37.04,110.73,48.91,14.58
DPMD Jayawardene,490,18849,26221,515,15624,1935,178,36.6,71.89,59.59,8.06
BB McCullum,538,18820,20090,589,11348,1942,631,31.95,93.68,56.49,12.81
F du Plessis,453,18687,21869,490,12161,1825,427,38.14,85.45,55.61,10.3
Q de Kock,469,18424,17790,492,8915,1979,511,37.45,103.56,50.11,14.0
SR Watson,506,17868,19184,523,10962,1817,622,34.16,93.14,57.14,12.71
TM Dilshan,454,17406,19998,478,10664,2010,145,36.41,87.04,53.33,10.78
KL Rahul,364,17017,18260,397,9596,1579,522,42.86,93.19,52.55,11.51
JH Kallis,363,17009,25507,414,15870,1715,214,41.08,66.68,62.22,7.56
KP Pietersen,357,16818,21291,411,12661,1781,321,40.92,78.99,59.47,9.87
SR Tendulkar,305,16312,22199,363,13757,1995,137,44.94,73.48,61.97,9.6
V Sehwag,362,15917,15127,436,8044,2117,334,36.51,105.22,53.18,16.2
AD Mathews,410,15891,25239,433,16128,1412,251,36.7,62.96,63.9,6.59
MJ Guptill,451,15788,18409,466,10828,1573,491,33.88,85.76,58.82,11.21
MJ Clarke,339,15769,24123,363,15217,1549,87,43.44,65.37,63.08,6.78
AN Cook,256,15737,30763,367,22305,1818,21,42.88,51.16,72.51,5.98
AM Rahane,385,15245,19656,462,11655,1603,261,33.0,77.56,59.29,9.48
Shakib Al Hasan,489,15042,18261,494,9724,1533,176,30.45,82.37,53.25,9.36
Tamim Iqbal,379,15020,20258,410,12505,1726,199,36.63,74.14,61.73,9.5
Mushfiqur Rahim,410,14974,23329,423,14592,1429,165,35.4,64.19,62.55,6.83
SK Raina,471,14968,13747,461,5967,1355,446,32.47,108.88,43.41,13.1
G Gambhir,370,14934,18256,408,10207,1708,111,36.6,81.8,55.91,9.96
MEK Hussey,341,14835,20816,341,12461,1357,211,43.5,71.27,59.86,7.53
GC Smith,306,14741,20607,378,12958,1779,88,39.0,71.53,62.88,9.06
Mohammad Hafeez,479,14690,18185,490,10708,1528,295,29.98,80.78,58.88,10.02
RT Ponting,311,14358,20529,346,12753,1489,140,41.5,69.94,62.12,7.94
Shoaib Malik,499,14123,15368,434,7421,1145,318,32.54,91.9,48.29,9.52
AJ Finch,441,14090,13051,419,6310,1369,443,33.63,107.96,48.35,13.88
JM Bairstow,318,13585,16546,377,10129,1502,318,36.03,82.1,61.22,11.0
GJ Maxwell,511,13343,9596,465,3716,1163,624,28.69,139.05,38.72,18.62
BKG Mendis,330,13253,16162,376,9452,1411,282,35.25,82.0,58.48,10.48
IR Bell,284,13178,22224,327,15150,1446,77,40.3,59.3,68.17,6.85
Yuvraj Singh,416,13039,14018,392,7586,1283,408,33.26,93.02,54.12,12.06
