striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
V Kohli,805,37255,42170,788,21686,3594,633,47.28,88.34,51.43,10.02
DA Warner,616,27213,27726,664,14861,2955,613,40.98,98.15,53.6,12.87
RG Sharma,756,27094,28322,726,15153,2576,962,37.32,95.66,53.5,12.49
AB de Villiers,577,24924,29246,532,16249,2363,586,46.85,85.22,55.56,10.08
KC Sangakkara,550,24714,33679,570,19807,2568,203,43.36,73.38,58.81,8.23
JE Root,378,22674,33995,460,20750,2243,113,49.29,66.7,61.04,6.93
SPD Smith,476,22066,30661,497,18639,2188,298,44.4,71.97,60.79,8.11
MS Dhoni,687,22004,25038,543,13102,1797,599,40.52,87.88,52.33,9.57
KS Williamson,448,21501,30985,470,19202,2167,214,45.75,69.39,61.97,7.68
CH Gayle,583,20683,20306,575,11689,1999,1061,35.97,101.86,57.56,15.07
Babar Azam,455,20096,22768,448,11848,2102,255,44.86,88.26,52.04,10.35
LRPL Taylor,512,19601,25901,506,15153,1852,335,38.74,75.68,58.5,8.44
HM Amla,371,19311,28859,419,18338,2188,122,46.09,66.92,63.54,8.0
DPMD Jayawardene,490,18202,25682,491,15426,1867,166,37.07,70.87,60.07,7.92
BB McCullum,538,18054,19449,557,11055,1861,602,32.41,92.83,56.84,12.66
JC Buttler,524,17865,16460,486,8157,1686,642,36.76,108.54,49.56,14.14
Q de Kock,469,17730,17262,474,8724,1924,479,37.41,102.71,50.54,13.92
F du Plessis,453,17448,20904,455,11804,1715,380,38.35,83.47,56.47,10.02
S Dhawan,481,17401,17397,464,8675,2089,287,37.5,100.02,49.86,13.66
SR Watson,504,17045,18590,497,10707,1737,581,34.3,91.69,57.6,12.47
TM Dilshan,454,16664,19397,458,10418,1922,128,36.38,85.91,53.71,10.57
KP Pietersen,357,16420,20999,399,12545,1751,299,41.15,78.19,59.74,9.76
JH Kallis,363,16040,24610,376,15494,1619,194,42.66,65.18,62.96,7.37
AD Mathews,410,15786,25159,427,16108,1406,247,36.97,62.74,64.02,6.57
AN Cook,256,15737,30763,367,22305,1818,21,42.88,51.16,72.51,5.98
MJ Clarke,339,15713,24075,360,15197,1540,87,43.65,65.27,63.12,6.76
MJ Guptill,451,15637,18289,457,10772,1563,481,34.22,85.5,58.9,11.18
KL Rahul,366,15259,17085,366,9225,1422,440,41.69,89.31,53.99,10.9
SR Tendulkar,305,15193,21241,330,13379,1865,119,46.04,71.53,62.99,9.34
Tamim Iqbal,379,15020,20258,410,12505,1726,199,36.63,74.14,61.73,9.5
Mushfiqur Rahim,410,14974,23329,423,14592,1429,165,35.4,64.19,62.55,6.83
Shakib Al Hasan,489,14942,18165,483,9692,1526,174,30.94,82.26,53.36,9.36
V Sehwag,362,14846,14475,406,7827,1990,292,36.57,102.56,54.07,15.77
Mohammad Hafeez,479,14600,18092,483,10665,1520,293,30.23,80.7,58.95,10.02
GC Smith,306,14487,20340,363,12827,1746,87,39.91,71.22,63.06,9.01
RT Ponting,311,14358,20529,346,12753,1489,140,41.5,69.94,62.12,7.94
MEK Hussey,341,14325,20383,328,12311,1302,205,43.67,70.28,60.4,7.39
AJ Finch,440,13914,12906,410,6248,1350,438,33.94,107.81,48.41,13.85
Shoaib Malik,499,13856,15197,425,7375,1122,306,32.6,91.18,48.53,9.4
G Gambhir,370,13849,17371,376,9890,1585,96,36.83,79.72,56.93,9.68
AM Rahane,385,13715,18516,414,11255,1441,215,33.13,74.07,60.79,8.94
SK Raina,470,13389,12565,404,5550,1213,384,33.14,106.56,44.17,12.71
IR Bell,284,13178,22224,327,15150,1446,77,40.3,59.3,68.17,6.85
JM Bairstow,318,13069,16199,365,10002,1460,290,35.81,80.68,61.74,10.8
GJ Maxwell,509,12930,9287,445,3600,1128,605,29.06,139.23,38.76,18.66
SD Hope,359,12729,16152,368,9260,1080,339,34.59,78.81,57.33,8.79
BKG Mendis,329,12530,15729,360,9338,1338,253,34.81,79.66,59.37,10.12
BA Stokes,300,12381,17268,367,11103,1249,310,33.74,71.7,64.3,9.03
Younis Khan,270,12343,20408,322,13226,1143,101,38.33,60.48,64.81,6.1
Yuvraj Singh,415,12341,13451,371,7350,1233,373,33.26,91.75,54.64,11.94
Mohammad Rizwan,332,12258,13588,300,6803,1108,234,40.86,90.21,50.07,9.88
KA Pollard,542,12185,9254,434,3825,760,773,28.08,131.67,41.33,16.57
EJG Morgan,435,11993,12233,371,6086,1014,397,32.33,98.04,49.75,11.53
R Dravid,281,11853,20764,300,14049,1345,60,39.51,57.08,67.66,6.77
DA Miller,464,11800,9501,320,3451,841,496,36.88,124.2,36.32,14.07
TM Head,294,11799,12192,315,6718,1320,311,37.46,96.78,55.1,13.38
TWM Latham,273,11525,19267,319,12824,1151,90,36.13,59.82,66.56,6.44
JP Duminy,384,11482,13991,322,7365,894,250,35.66,82.07,52.64,8.18
MR Marsh,361,11434,11394,344,6065,1061,458,33.24,100.35,53.23,13.33
Shubman Gill,269,11428,11645,268,6013,1219,289,42.64,98.14,51.64,12.95
Misbah-ul-Haq,276,11376,19128,278,12540,912,213,40.92,59.47,65.56,5.88
LD Chandimal,295,11267,18835,338,12278,1025,117,33.33,59.82,65.19,6.06
RA Jadeja,465,10989,13819,353,7776,908,272,31.13,79.52,56.27,8.54
UT Khawaja,220,10570,16690,265,11062,1155,90,39.89,63.33,66.28,7.46
Mahmudullah,371,10423,14037,329,8138,908,201,31.68,74.25,57.98,7.9
S Mandhana,282,10407,10081,264,5100,1377,181,39.42,103.23,50.59,15.45
SE Marsh,268,10401,12661,276,7277,1033,216,37.68,82.15,57.48,9.86
S Chanderpaul,210,10178,19439,223,13461,939,66,45.64,52.36,69.25,5.17
Fakhar Zaman,305,9914,8696,303,3962,1017,325,32.72,114.01,45.56,15.43
MN Samuels,312,9867,13996,325,9002,1017,245,30.36,70.5,64.32,9.02
ML Hayden,189,9608,12745,204,7920,1073,157,47.1,75.39,62.14,9.65
SS Iyer,285,9512,8531,254,3666,847,323,37.45,111.5,42.97,13.71
N Pooran,370,9496,7013,322,2911,641,618,29.49,135.41,41.51,17.95
AJ Strauss,204,9407,16336,262,11317,1098,29,35.9,57.58,69.28,6.9
AD Hales,306,9394,8311,300,4051,1032,310,31.31,113.03,48.74,16.15
RR Pant,274,9366,9054,273,4646,918,343,34.31,103.45,51.31,13.93
DJ Bravo,464,9365,10887,375,6062,757,302,24.97,86.02,55.68,9.73
AK Markram,263,9340,10540,276,5968,1024,224,33.84,88.61,56.62,11.84
Azhar Ali,156,9131,19618,224,14401,883,40,40.76,46.54,73.41,4.7
C Munro,328,9075,6797,297,2680,804,422,30.56,133.51,39.43,18.04
L Wolvaardt,238,9063,10349,206,5352,1058,73,44.0,87.57,51.72,10.93
DM Bravo,284,9004,14361,289,9578,797,251,31.16,62.7,66.69,7.3
PD Collingwood,255,8978,14397,255,9260,786,123,35.21,62.36,64.32,6.31
JJ Roy,273,8702,7376,264,3447,1015,246,32.96,117.98,46.73,17.1
AC Gilchrist,249,8701,8220,250,4413,1064,221,34.8,105.85,53.69,15.63
Sikandar Raza,315,8594,8979,305,4663,722,287,28.18,95.71,51.93,11.24
WU Tharanga,262,8571,11970,268,7466,1011,73,31.98,71.6,62.37,9.06
SA Yadav,304,8556,5808,257,2034,852,371,33.29,147.31,35.02,21.06
BRM Taylor,246,8446,11481,265,6788,827,116,31.87,73.57,59.12,8.21
MP Stoinis,353,8337,6438,278,2519,717,347,29.99,129.5,39.13,16.53
MM Ali,347,8318,10473,345,6424,795,270,24.11,79.42,61.34,10.17
BL Mooney,237,8252,8168,203,3649,982,41,40.65,101.03,44.67,12.52
Liton Das,257,8230,10248,285,6030,892,147,28.88,80.31,58.84,10.14
FDM Karunaratne,137,8157,15256,220,10665,851,12,37.08,53.47,69.91,5.66
KD Karthik,376,8016,8001,307,3956,813,208,26.11,100.19,49.44,12.76
JO Holder,375,7982,9995,333,6079,689,296,23.97,79.86,60.82,9.85
H Kaur,273,7953,8058,231,3682,824,144,34.43,98.7,45.69,12.01
MS Wade,317,7933,8688,298,4577,699,198,26.62,91.31,52.68,10.32
Kamran Akmal,298,7864,8780,300,5135,924,176,26.21,89.57,58.49,12.53
DJ Mitchell,213,7823,9353,210,5139,650,214,37.25,83.64,54.94,9.24
SO Hetmyer,310,7753,6310,278,2720,568,396,27.89,122.87,43.11,15.28
LMP Simmons,267,7723,7777,253,4095,688,309,30.53,99.31,52.66,12.82
HH Gibbs,215,7693,9567,230,5879,923,149,33.45,80.41,61.45,11.21
Sarfraz Ahmed,256,7663,8817,243,4325,698,63,31.53,86.91,49.05,8.63
M Labuschagne,169,7649,12186,202,7950,793,38,37.87,62.77,65.24,6.82
EA Perry,238,7623,8931,166,4634,764,122,45.92,85.35,51.89,9.92
CA Pujara,127,7601,16686,184,12692,912,20,41.31,45.55,76.06,5.59
BJ Haddin,241,7568,10183,250,6386,752,175,30.27,74.32,62.71,9.1
DP Conway,174,7523,9324,179,5594,874,133,42.03,80.68,60.0,10.8
SC Williams,233,7522,8477,227,4361,745,108,33.14,88.73,51.45,10.06
HH Pandya,333,7521,5881,259,2354,585,366,29.04,127.89,40.03,16.17
PR Stirling,263,7404,7257,258,3902,855,219,28.7,102.03,53.77,14.8
AD Russell,375,7401,4575,285,1860,519,584,25.97,161.77,40.66,24.11
MM Lanning,197,7387,7556,153,3796,940,79,48.28,97.76,50.24,13.49
HK Matthews,234,7269,7382,227,3841,948,96,32.02,98.47,52.03,14.14
SV Samson,255,7123,5099,224,1809,585,351,31.8,139.69,35.48,18.36
HC Knight,252,7039,8573,207,4565,750,59,34.0,82.11,53.25,9.44
E Lewis,249,7028,5701,235,2881,582,437,29.91,123.28,50.53,17.87
Umar Akmal,263,7013,7405,236,3676,593,193,29.72,94.71,49.64,10.61
AT Carey,222,6969,7995,227,4243,698,101,30.7,87.17,53.07,9.99
M Vijay,188,6956,11211,221,7766,743,131,31.48,62.05,69.27,7.8
MDKJ Perera,235,6902,6889,236,3474,751,148,29.25,100.19,50.43,13.05
AJ Healy,233,6894,6465,217,3336,975,95,31.77,106.64,51.6,16.55
