bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
A Adekunle,2023.0,T20I,66.0,51.0,5.0,3.0,34.0,4.64,10.2,13.2,51.52
A Adekunle,2024.0,T20I,181.0,127.0,7.0,9.0,104.0,4.21,18.14,25.86,57.46
A Adekunle,2025.0,T20I,24.0,19.0,1.0,2.0,13.0,4.75,19.0,24.0,54.17
A Adekunle,2026.0,T20I,168.0,158.0,11.0,9.0,99.0,5.64,14.36,15.27,58.93
A Ahmadhel,2020.0,T20I,4.0,6.0,1.0,1.0,3.0,9.0,6.0,4.0,75.0
A Ahmadhel,2021.0,T20I,6.0,15.0,0.0,1.0,1.0,15.0,15.0,6.0,16.67
A Aitken,2018.0,T20I,42.0,40.0,0.0,3.0,12.0,5.71,40.0,42.0,28.57
A Aitken-Drummond,2019.0,T20I,43.0,40.0,2.0,3.0,18.0,5.58,20.0,21.5,41.86
A Aitken-Drummond,2021.0,T20I,28.0,5.0,3.0,2.0,23.0,1.07,1.67,9.33,82.14
A Aitken-Drummond,2022.0,T20I,12.0,18.0,0.0,1.0,5.0,9.0,18.0,12.0,41.67
A Akhigbe,2024.0,T20I,90.0,60.0,1.0,5.0,60.0,4.0,60.0,90.0,66.67
A Akhigbe,2025.0,T20I,106.0,91.0,10.0,6.0,63.0,5.15,9.1,10.6,59.43
A Akhigbe,2026.0,T20I,28.0,31.0,0.0,2.0,16.0,6.64,31.0,28.0,57.14
A Akurut,2024.0,T20I,44.0,17.0,3.0,3.0,33.0,2.32,5.67,14.67,75.0
A Alexander,2024.0,T20I,28.0,24.0,3.0,2.0,14.0,5.14,8.0,9.33,50.0
A Alexander,2025.0,T20I,72.0,80.0,6.0,6.0,38.0,6.67,13.33,12.0,52.78
A Alfonso,2026.0,T20I,24.0,15.0,1.0,1.0,16.0,3.75,15.0,24.0,66.67
A Amado,2022.0,T20I,12.0,20.0,1.0,2.0,8.0,10.0,20.0,12.0,66.67
A Andrews,2021.0,T20I,60.0,61.0,5.0,3.0,29.0,6.1,12.2,12.0,48.33
A Andriani,2023.0,T20I,72.0,31.0,9.0,3.0,51.0,2.58,3.44,8.0,70.83
A Andriani,2024.0,T20I,85.0,61.0,6.0,4.0,51.0,4.31,10.17,14.17,60.0
A Ashish Reddy,2012.0,IPL,165.0,237.0,11.0,9.0,56.0,8.62,21.55,15.0,33.94
