striker,year,format,runs,balls_faced,dismissals,matches,fours,sixes,average,strike_rate
A Adekunle,2023,T20I,1,7,1,1,0,0,1.0,14.29
A Adekunle,2024,T20I,6,15,2,5,0,0,3.0,40.0
A Adekunle,2025,T20I,12,20,2,4,0,0,6.0,60.0
A Adekunle,2026,T20I,100,139,8,9,10,0,12.5,71.94
A Ahmadhel,2020,T20I,2,7,1,1,0,0,2.0,28.57
A Ahmadhel,2021,T20I,4,11,2,2,1,0,2.0,36.36
A Ahmadhel,2024,T20I,2,6,2,1,0,0,1.0,33.33
A Aikenhead,2023,T20I,25,42,5,5,1,0,5.0,59.52
A Aikenhead,2024,T20I,83,96,6,6,6,0,13.83,86.46
A Aikenhead,2025,T20I,118,123,3,6,15,0,39.33,95.93
A Aikenhead,2026,T20I,98,78,2,2,14,0,49.0,125.64
A Aitken,2018,T20I,7,18,0,1,0,0,7.0,38.89
A Aitken-Drummond,2021,T20I,32,48,5,6,1,1,6.4,66.67
A Aitken-Drummond,2022,T20I,108,115,7,8,12,1,15.43,93.91
A Aitken-Drummond,2024,ODI,33,46,3,4,6,0,11.0,71.74
A Aitken-Drummond,2024,T20I,22,38,2,2,2,0,11.0,57.89
A Aitken-Drummond,2025,ODI,45,65,4,4,7,0,11.25,69.23
A Akhigbe,2024,T20I,72,91,4,5,11,1,18.0,79.12
A Akhigbe,2025,T20I,9,28,6,6,0,0,1.5,32.14
A Akhigbe,2026,T20I,5,16,2,2,0,0,2.5,31.25
A Akurut,2024,T20I,4,21,4,5,0,0,1.0,19.05
A Alexander,2025,T20I,50,33,5,8,2,4,10.0,151.52
A Alfonso,2024,T20I,13,36,2,4,1,0,6.5,36.11
A Alfonso,2025,T20I,5,7,2,3,0,0,2.5,71.43
A Alfonso,2026,T20I,13,28,5,5,1,0,2.6,46.43
A Amado,2022,T20I,19,28,3,2,2,0,6.33,67.86
A Amburose,2026,T20I,0,6,2,2,0,0,0.0,0.0
A Amuzu,2026,T20I,7,23,1,1,1,0,7.0,30.43
A Andrews,2022,T20I,4,6,1,1,1,0,4.0,66.67
A Andriani,2023,T20I,36,22,0,2,6,0,36.0,163.64
A Andriani,2024,T20I,2,11,3,3,0,0,0.67,18.18
A Argyropoulou,2023,T20I,28,54,4,3,1,0,7.0,51.85
A Argyropoulou,2024,T20I,96,122,7,8,9,0,13.71,78.69
A Argyropoulou,2025,T20I,108,146,8,8,13,0,13.5,73.97
A Argyropoulou,2026,T20I,95,156,9,9,5,2,10.56,60.9
A Ashish Reddy,2012,IPL,48,42,6,5,3,2,8.0,114.29
A Ashish Reddy,2013,IPL,125,89,6,10,8,5,20.83,140.45
A Ashish Reddy,2015,IPL,73,46,3,5,3,5,24.33,158.7
A Ashish Reddy,2016,IPL,47,29,2,3,2,4,23.5,162.07
A Ashok,2023,ODI,10,12,1,1,2,0,10.0,83.33
A Ashokan,2020,T20I,23,30,1,1,2,0,23.0,76.67
A Ashokan,2021,T20I,145,130,4,6,8,5,36.25,111.54
A Ashokan,2022,T20I,368,294,12,13,16,17,30.67,125.17
A Ashokan,2023,T20I,36,44,2,2,2,0,18.0,81.82
A Athanaze,2023,ODI,240,252,7,7,31,6,34.29,95.24
A Athanaze,2023,Test,112,258,3,2,14,1,37.33,43.41
A Athanaze,2024,ODI,66,116,6,6,6,0,11.0,56.9
A Athanaze,2024,T20I,75,61,3,4,4,5,25.0,122.95
A Athanaze,2024,Test,448,796,18,9,50,2,24.89,56.28
A Athanaze,2025,ODI,99,157,4,4,9,3,24.75,63.06
A Athanaze,2025,T20I,251,191,10,10,27,12,25.1,131.41
A Athanaze,2025,Test,221,438,12,6,27,1,18.42,50.46
A Augastin,2025,T20I,170,160,9,9,20,4,18.89,106.25
A Augastin,2026,T20I,145,102,2,4,15,4,72.5,142.16
A Awasthi,2025,T20I,11,50,4,5,0,0,2.75,22.0
A Badoni,2022,IPL,161,130,9,11,11,7,17.89,123.85
A Badoni,2023,IPL,238,172,9,12,13,12,26.44,138.37
A Badoni,2024,IPL,235,171,8,12,22,5,29.38,137.43
