team1_form,team2_form,team1_h2h_rate,toss_advantage,actual,predicted_proba
0.5,0.8,1.0,0,1,0.5958812114328665
0.3,0.3,1.0,0,0,0.6466264904038894
0.8,0.4,0.3522727272727273,0,0,0.48394358136789756
0.7,0.9,0.4166666666666667,1,1,0.3863868743482321
0.6,0.4,0.0,0,0,0.3316251462597946
0.5,0.0,1.0,1,0,0.8506625804539635
0.8,0.6,1.0,1,1,0.7223707861365324
0.8,0.7,0.6181818181818182,1,0,0.6465285486922063
0.8,0.3,0.6666666666666666,0,1,0.6556621361260888
0.4,0.7,1.0,0,1,0.5857539773595855
0.6,0.5,0.625,0,1,0.6172623021910895
0.3,0.7,0.5,0,0,0.47462923097466453
0.6,1.0,0.4666666666666667,1,0,0.4535836996509645
0.7,0.8,0.4503311258278146,1,0,0.4802709793455465
0.5,0.4,0.7058823529411765,0,1,0.6407176062125749
0.6,0.4,0.6666666666666666,1,1,0.6473269419485681
0.5,0.3,0.7096774193548387,1,0,0.6881070146452257
0.2,0.2,0.3333333333333333,1,1,0.44438702182112366
0.1,0.3,0.5555555555555556,1,0,0.5022419131091945
0.5,0.3,0.0,0,0,0.30407709449825826
0.3,0.4,0.75,1,1,0.6813577301164073
0.2,1.0,0.25263157894736843,1,0,0.19503259129312045
0.8,0.3,0.7183098591549296,0,0,0.7127591189534539
0.2,0.6,0.2,0,0,0.15707714234029782
0.5,0.4,0.5,0,1,0.5127976305268137
0.4,0.6,0.5,1,1,0.465604410446959
0.8,0.3,0.5757575757575758,1,1,0.6740417676296406
0.2,0.1,1.0,1,1,0.7659842214000773
0.7,0.7,0.5333333333333333,0,1,0.5767546405283567
0.3,0.7,0.0,1,0,0.2520461161777818
0.8,0.7,0.3333333333333333,0,1,0.4364341077654541
0.8,0.4,0.5,0,0,0.5884699200273019
0.7,0.6,0.23076923076923078,1,0,0.41433110798980227
0.6,0.0,0.6666666666666666,0,1,0.7349210225063638
0.7,0.9,0.4661016949152542,0,1,0.42172481544124646
0.3,0.6,0.296875,0,0,0.2972142600709771
0.5,0.5,0.22727272727272727,0,0,0.30678520264352815
0.7,0.1,0.75,0,0,0.7362001495060833
0.4,0.0,0.75,1,1,0.7625812065406311
0.8,1.0,0.3805309734513274,0,0,0.4773818286186032
0.4,0.75,0.25,0,0,0.31831109909336563
0.6,0.4,1.0,1,1,0.743861509822891
0.9,0.9,0.6666666666666666,1,0,0.5939260883454172
0.6,0.7,0.5,1,1,0.506771942075451
0.4,0.5,0.3333333333333333,0,1,0.38418226016547113
0.8,0.0,0.6,0,1,0.7388460811037194
0.6,0.4,0.5466666666666666,0,1,0.5634894105947084
0.9,0.3,0.6666666666666666,1,0,0.7047128184326826
1.0,0.5,0.5,1,1,0.6027101604672538
0.9,0.0,0.75,1,1,0.7848130517996669
0.3333333333333333,0.0,0.5,0,1,0.6718128065941924
0.4,0.5,0.5,0,1,0.5140144025832217
0.2,0.625,0.0,1,1,0.14631856777846133
0.2,0.4,0.3181818181818182,1,0,0.39608852736736
0.6,0.4,0.3333333333333333,0,1,0.4494501313434929
0.8,0.4,0.2413793103448276,1,0,0.4300196507678381
0.7,0.9,0.5,0,1,0.4543485199328297
0.6,0.3,0.6037735849056604,1,1,0.6620918664945917
0.7,0.4,0.625,1,1,0.6455761112277542
0.6,0.2,0.9166666666666666,1,1,0.8365515901014661
0.7,0.4,0.5769230769230769,0,0,0.607982137023484
0.7,0.4,0.5,0,1,0.5749717225440102
0.6,0.4,0.875,1,0,0.7289122727021887
0.7,1.0,0.7246376811594203,0,1,0.6138392689590434
0.1,0.3,0.5,1,1,0.42401092862492806
0.4,0.2,0.35714285714285715,0,1,0.476028604880829
0.7,0.2,0.75,0,1,0.7052572114833789
0.7,0.6,0.5960591133004927,0,1,0.6261512156701222
0.7,0.5,0.64,1,0,0.6533142248145848
0.6,0.7,0.46808510638297873,0,1,0.4951802246746904
0.6,0.2,1.0,0,0,0.7659213990546242
0.4,0.5,0.45454545454545453,0,0,0.48258617012117505
0.1,0.8,0.0,0,1,0.18891910186055616
0.5,0.3,0.6666666666666666,0,1,0.6117331383949245
0.7,0.6,0.5614035087719298,1,1,0.6271113648133945
0.3,0.2,0.38461538461538464,0,1,0.4564281722480002
0.1,0.7,0.14285714285714285,0,0,0.16323453258736645
0.3,0.7,0.32142857142857145,1,0,0.3267989007408033
0.9,0.8,1.0,0,1,0.6847795416264693
0.4,0.1,0.8333333333333334,1,0,0.7664426011611277
0.5,0.1,0.47368421052631576,1,1,0.6412012900889985
